captureTimestamp,captureDateTime,captureRevision,statePostal,reportingunitID,reportingunitLevel,pollClosingTime,level,fipsCode,electTotal,lastUpdated,precinctsReporting,eevp,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional
1667886761,2022-11-08 05:52:41 +0000,454ce019f86614717daba988180b8577e032630f,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-07T16:43:11.757Z,0,0.0,25,0,21374,0,0.0,22554,0,0.0,22763,0,0.0,11944,99,0,18778,0,0
1667944347,2022-11-08 21:52:27 +0000,05a3e91e497cb8d3251b3f2f481fd479b6ed8cc7,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-08T21:14:01.847Z,0,0.0,25,0,21374,0,0.0,22554,0,0.0,22763,0,0.0,11944,99,0,18778,0,0
1667949299,2022-11-08 23:14:59 +0000,b334f05b75bafb94958f7797e615fb57e746d9de,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-08T23:08:12.804Z,0,0.0,25,0,21374,0,0.0,22554,0,0.0,22763,0,0.0,11944,99,0,18778,0,0
1667950106,2022-11-08 23:28:26 +0000,03bd9b09dc6ae9d95766d3877a273fc07c395a68,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-08T23:08:12.804Z,0,0.0,25,0,21374,0,0.0,22554,0,0.0,22763,0,0.0,11944,99,0,18778,0,0
1667950369,2022-11-08 23:32:49 +0000,88781f78b51366cb56dbc8603a43b441a541be7f,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-08T23:08:12.804Z,0,0.0,25,0,21374,0,0.0,22554,0,0.0,22763,0,0.0,11944,99,0,18778,0,0
1667950634,2022-11-08 23:37:14 +0000,ecdc17be694dba1a9d92600c132ccefe80ac0642,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-08T23:08:12.804Z,0,0.0,25,0,21374,0,0.0,22554,0,0.0,22763,0,0.0,11944,99,0,18778,0,0
1667951715,2022-11-08 23:55:15 +0000,faab8f07ee94099dfc5995c0bbfcebae02c81c74,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-08T23:46:21.330Z,0,0.0,25,0,21374,0,0.0,22554,0,0.0,22763,0,0.0,11944,99,0,18778,0,0
1667952254,2022-11-09 00:04:14 +0000,01f078a675119f6cdf4e095b5cc2a41189aff91c,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-08T23:46:21.330Z,0,0.0,25,0,21374,0,0.0,22554,0,0.0,22763,0,0.0,11944,99,0,18778,0,0
1667952515,2022-11-09 00:08:35 +0000,b696a55e80164ecdcb71059e68ae6204a1f65e5b,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-08T23:46:21.330Z,0,0.0,25,0,21374,0,0.0,22554,0,0.0,22763,0,0.0,11944,99,0,18778,0,0
1667952827,2022-11-09 00:13:47 +0000,e67364b5505081c4cca0f28ef8e8d84768d1cc02,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-08T23:46:21.330Z,0,0.0,25,0,21374,0,0.0,22554,0,0.0,22763,0,0.0,11944,99,0,18778,0,0
1667953197,2022-11-09 00:19:57 +0000,4752cb39f35c63d02e72237179350aec6f014171,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-08T23:46:21.330Z,0,0.0,25,0,21374,0,0.0,22554,0,0.0,22763,0,0.0,11944,99,0,18778,0,0
1667953518,2022-11-09 00:25:18 +0000,c5fd4e03c2339afc5fd044a64f91f261b7e7cfa1,IN,18001,2,2022-11-08T23:00:00.000Z,FIPSCode,18001,0,2022-11-09T00:21:23.523Z,7,29.08,25,0,21374,2383,68.62,22554,981,28.25,22763,109,3.14,11944,99,3473,18778,0,7
