captureTimestamp,captureDateTime,captureRevision,statePostal,reportingunitID,reportingunitLevel,pollClosingTime,level,fipsCode,electTotal,lastUpdated,precinctsReporting,eevp,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional
1667886761,2022-11-08 05:52:41 +0000,454ce019f86614717daba988180b8577e032630f,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-07T16:43:11.758Z,0,0.0,278,0.0,21374,0,0.0,22554,0,0.0,22763,0,0.0,133825,99,0,245462,0,0
1667944347,2022-11-08 21:52:27 +0000,05a3e91e497cb8d3251b3f2f481fd479b6ed8cc7,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-08T21:15:21.219Z,0,0.0,278,0.0,21374,0,0.0,22554,0,0.0,22763,0,0.0,133825,99,0,245462,0,0
1667949299,2022-11-08 23:14:59 +0000,b334f05b75bafb94958f7797e615fb57e746d9de,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-08T23:08:12.720Z,0,0.0,278,0.0,21374,0,0.0,22554,0,0.0,22763,0,0.0,133825,99,0,245462,0,0
1667950106,2022-11-08 23:28:26 +0000,03bd9b09dc6ae9d95766d3877a273fc07c395a68,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-08T23:08:12.720Z,0,0.0,278,0.0,21374,0,0.0,22554,0,0.0,22763,0,0.0,133825,99,0,245462,0,0
1667950369,2022-11-08 23:32:49 +0000,88781f78b51366cb56dbc8603a43b441a541be7f,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-08T23:27:57.086Z,0,2.52,278,0.0,22554,1668,49.36,21374,1598,47.29,22763,113,3.34,133825,99,3379,245462,0,7
1667950634,2022-11-08 23:37:14 +0000,ecdc17be694dba1a9d92600c132ccefe80ac0642,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-08T23:30:19.919Z,56,20.26,278,0.0,21374,12947,47.75,22554,12822,47.29,22763,1346,4.96,133825,99,27115,245462,0,56
1667951715,2022-11-08 23:55:15 +0000,faab8f07ee94099dfc5995c0bbfcebae02c81c74,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-08T23:39:07.460Z,56,20.26,278,0.0,21374,12947,47.75,22554,12822,47.29,22763,1346,4.96,133825,99,27115,245462,0,56
1667952254,2022-11-09 00:04:14 +0000,01f078a675119f6cdf4e095b5cc2a41189aff91c,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-08T23:39:07.460Z,56,20.26,278,0.0,21374,12947,47.75,22554,12822,47.29,22763,1346,4.96,133825,99,27115,245462,0,56
1667952515,2022-11-09 00:08:35 +0000,b696a55e80164ecdcb71059e68ae6204a1f65e5b,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-08T23:39:07.460Z,56,20.26,278,0.0,21374,12947,47.75,22554,12822,47.29,22763,1346,4.96,133825,99,27115,245462,0,56
1667952827,2022-11-09 00:13:47 +0000,e67364b5505081c4cca0f28ef8e8d84768d1cc02,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-08T23:39:07.460Z,56,20.26,278,0.0,21374,12947,47.75,22554,12822,47.29,22763,1346,4.96,133825,99,27115,245462,0,56
1667953197,2022-11-09 00:19:57 +0000,4752cb39f35c63d02e72237179350aec6f014171,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-08T23:39:07.460Z,56,20.26,278,0.0,21374,12947,47.75,22554,12822,47.29,22763,1346,4.96,133825,99,27115,245462,0,56
1667953518,2022-11-09 00:25:18 +0000,c5fd4e03c2339afc5fd044a64f91f261b7e7cfa1,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-08T23:39:07.460Z,56,20.26,278,0.0,21374,12947,47.75,22554,12822,47.29,22763,1346,4.96,133825,99,27115,245462,0,56
1667953790,2022-11-09 00:29:50 +0000,6070b11d4c3c0a9b2acaa63cc75a94579377e299,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-08T23:39:07.460Z,56,20.26,278,0.0,21374,12947,47.75,22554,12822,47.29,22763,1346,4.96,133825,99,27115,245462,0,56
1667954061,2022-11-09 00:34:21 +0000,f42b15f4268586407ce223466d2394d526a81df4,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T00:29:34.427Z,66,23.88,278,0.0,22554,15353,48.05,21374,15062,47.14,22763,1537,4.81,133825,99,31952,245462,0,66
1667954328,2022-11-09 00:38:48 +0000,bfe97281aaab58d7c74edee2f505906bcc18daea,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T00:29:34.427Z,66,23.88,278,0.0,22554,15353,48.05,21374,15062,47.14,22763,1537,4.81,133825,99,31952,245462,0,66
1667954884,2022-11-09 00:48:04 +0000,8f544a76833fbb21dc3fbc0ce7b73e3714be8529,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T00:44:06.004Z,66,23.88,278,0.0,22554,15353,48.05,21374,15062,47.14,22763,1537,4.81,133825,99,31952,245462,0,66
1667955153,2022-11-09 00:52:33 +0000,5dbf5007b88cfdc60ec0e8e538e0df6eb1e86637,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T00:47:25.901Z,66,23.88,278,0.0,22554,15353,48.05,21374,15062,47.14,22763,1537,4.81,133825,99,31952,245462,0,66
1667955702,2022-11-09 01:01:42 +0000,f6f1267e463cf8ecb93583f1dab12bfae681d775,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T00:55:26.834Z,85,30.53,278,0.0,21374,19996,48.95,22554,18793,46.0,22763,2064,5.05,133825,99,40853,245462,0,85
1667956272,2022-11-09 01:11:12 +0000,e9730fe8cd073de363599251493da8f113e7bb60,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T00:55:26.834Z,85,30.53,278,0.0,21374,19996,48.95,22554,18793,46.0,22763,2064,5.05,133825,99,40853,245462,0,85
1667956547,2022-11-09 01:15:47 +0000,8138046ce1ccc9e37269480764f23b8c9cec781a,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T00:55:26.834Z,85,30.53,278,0.0,21374,19996,48.95,22554,18793,46.0,22763,2064,5.05,133825,99,40853,245462,0,85
1667956832,2022-11-09 01:20:32 +0000,83b25784602daed92be104db5cf5a6446230f2d5,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T01:15:42.141Z,85,30.53,278,0.0,21374,19996,48.95,22554,18793,46.0,22763,2064,5.05,133825,99,40853,245462,0,85
1667957119,2022-11-09 01:25:19 +0000,6d7ee88678b17ac3babfbeca22c88d840ddf7ac8,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T01:15:42.141Z,85,30.53,278,0.0,21374,19996,48.95,22554,18793,46.0,22763,2064,5.05,133825,99,40853,245462,0,85
1667957715,2022-11-09 01:35:15 +0000,97cbc8b93cc842818a0fba948144842c3e8d51f0,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T01:28:30.792Z,104,37.52,278,0.0,21374,25246,50.28,22554,22339,44.49,22763,2623,5.22,133825,99,50208,245462,0,104
1667957993,2022-11-09 01:39:53 +0000,af6b7ce58befb45bf1dd57f93615d5da519d3770,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T01:33:58.749Z,104,37.52,278,0.0,21374,25246,50.28,22554,22339,44.49,22763,2623,5.22,133825,99,50208,245462,0,104
1667958273,2022-11-09 01:44:33 +0000,4199c67ba64ae17927c85a89877c89e59a577ae0,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T01:39:19.069Z,104,37.52,278,0.0,21374,25246,50.28,22554,22339,44.49,22763,2623,5.22,133825,99,50208,245462,0,104
1667958559,2022-11-09 01:49:19 +0000,0a6694bb1cdd9734aff1178f6a5894d33a1a95cc,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T01:44:02.760Z,104,37.52,278,0.0,21374,25246,50.28,22554,22339,44.49,22763,2623,5.22,133825,99,50208,245462,0,104
1667959699,2022-11-09 02:08:19 +0000,204acec220204cf7636f9483a8300da582a314fa,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T02:02:26.677Z,125,44.9,278,0.0,21374,31331,52.14,22554,25605,42.61,22763,3153,5.25,133825,99,60089,245462,0,125
1667959981,2022-11-09 02:13:01 +0000,f7108f15221a3f4ac4310e0ba678593081137a5c,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T02:02:26.677Z,125,44.9,278,0.0,21374,31331,52.14,22554,25605,42.61,22763,3153,5.25,133825,99,60089,245462,0,125
1667961378,2022-11-09 02:36:18 +0000,38867b5c6238941f5844472df77322f71d62b761,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T02:02:26.677Z,125,44.9,278,0.0,21374,31331,52.14,22554,25605,42.61,22763,3153,5.25,133825,99,60089,245462,0,125
1667962272,2022-11-09 02:51:12 +0000,22cc2cb364805735e8373437043abe797d3cbbf4,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T02:46:49.380Z,154,55.42,278,0.0,21374,40268,54.29,22554,30001,40.45,22763,3903,5.26,133825,99,74172,245462,0,154
1667962555,2022-11-09 02:55:55 +0000,84c8aec46b0824d2dabb875d986800c8bb475bfb,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T02:46:49.380Z,154,55.42,278,0.0,21374,40268,54.29,22554,30001,40.45,22763,3903,5.26,133825,99,74172,245462,0,154
1667963668,2022-11-09 03:14:28 +0000,504ec01bb7ea4ec861b67f44aa636e0055b5ba3d,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T02:46:49.380Z,154,55.42,278,0.0,21374,40268,54.29,22554,30001,40.45,22763,3903,5.26,133825,99,74172,245462,0,154
1667964860,2022-11-09 03:34:20 +0000,ee3367b043972f1875e6948799a9babb4f41fd05,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T03:26:13.263Z,200,72.04,278,0.0,21374,54776,56.81,22554,36426,37.78,22763,5210,5.4,133825,99,96412,245462,0,200
1667972585,2022-11-08 23:43:05 -0600,801d3f687be77bd20982c8b22a575eda658a7594,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T03:26:13.263Z,200,72.04,278,0.0,21374,54776,56.81,22554,36426,37.78,22763,5210,5.4,133825,99,96412,245462,0,200
1667974945,2022-11-09 00:22:25 -0600,681ef884856b9c75efe2b0acf64bb4a515303482,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T03:26:13.263Z,200,72.04,278,0.0,21374,54776,56.81,22554,36426,37.78,22763,5210,5.4,133825,99,96412,245462,0,200
1667975072,2022-11-09 00:24:32 -0600,1160439825d46dbd816d3f7122a5cf79a867a03f,IN,18003,2,2022-11-08T23:00:00.000Z,FIPSCode,18003,0,2022-11-09T03:26:13.263Z,200,72.04,278,0.0,21374,54776,56.81,22554,36426,37.78,22763,5210,5.4,133825,99,96412,245462,0,200
