captureTimestamp,captureDateTime,captureRevision,raceID,resultsType,eevp,statePostal,stateName,reportingunitID,reportingunitLevel,pollClosingTime,level,electTotal,lastUpdated,precinctsReporting,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,candidates.3.candidateID,candidates.3.voteCount,candidates.3.votePct,candidates.4.candidateID,candidates.4.voteCount,candidates.4.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional,candidates.0.colorIndex,candidates.1.colorIndex,candidates.2.colorIndex,candidates.0.winner,candidates.0.calledAt
1667886761,2022-11-08 05:52:41 +0000,454ce019f86614717daba988180b8577e032630f,20221108PA39292,live,0.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-07T21:23:57.827Z,0,9173,0.0,53107,0,0.0,53117,0,0.0,53520,0,0.0,53519,0,0.0,53518,0,0.0,5513811,99,0,8735712,0,0,,,,,
1667944347,2022-11-08 21:52:27 +0000,05a3e91e497cb8d3251b3f2f481fd479b6ed8cc7,20221108PA39292,live,0.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-08T20:21:55.396Z,0,9173,0.0,53107,0,0.0,53117,0,0.0,53520,0,0.0,53519,0,0.0,53518,0,0.0,5900000,99,0,8795652,0,0,,,,,
1667946382,2022-11-08 22:26:22 +0000,73f2c650f342d3057cfca8879805e19e5c627823,20221108PA39292,live,0.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-08T22:24:33.028Z,0,9173,0.0,53107,0,0.0,53117,0,0.0,53520,0,0.0,53519,0,0.0,53518,0,0.0,5900000,95,0,8795652,0,0,,,,,
1667947695,2022-11-08 22:48:15 +0000,d34bad58f4d41f9cfcdcd94796fa010d33630ef0,20221108PA39292,live,0.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-08T22:46:11.203Z,0,9173,0.0,53107,0,0.0,53117,0,0.0,53520,0,0.0,53519,0,0.0,53518,0,0.0,5900000,95,0,8795652,0,0,,,,,
1667947961,2022-11-08 22:52:41 +0000,61cf3818eb7b56b77db7de41bfdda7ab59f4de65,20221108PA39292,live,0.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-08T22:51:16.004Z,0,9173,0.0,53107,0,0.0,53117,0,0.0,53520,0,0.0,53519,0,0.0,53518,0,0.0,5900000,95,0,8795652,0,0,,,,,
1667950634,2022-11-08 23:37:14 +0000,ecdc17be694dba1a9d92600c132ccefe80ac0642,20221108PA39292,live,0.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-08T23:31:39.233Z,0,9173,0.0,53107,0,0.0,53117,0,0.0,53520,0,0.0,53519,0,0.0,53518,0,0.0,5900000,95,0,8795652,0,0,,,,,
1667955702,2022-11-09 01:01:42 +0000,f6f1267e463cf8ecb93583f1dab12bfae681d775,20221108PA39292,live,0.0,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T01:00:09.629Z,0,9173,0.0,53107,0,0.0,53117,0,0.0,53520,0,0.0,53519,0,0.0,53518,0,0.0,5900000,95,0,8795652,0,0,,,,,
1667956006,2022-11-09 01:06:46 +0000,01cc2f6d0039b2fcb59e03eced60e58dcb253844,20221108PA39292,live,3.73,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T01:05:09.689Z,0,9173,0.0,53107,198233,90.16,53117,19034,8.66,53518,1142,0.52,53519,904,0.41,53520,560,0.25,5900000,95,219873,8795652,0,342,0.0,,,,
1667956272,2022-11-09 01:11:12 +0000,e9730fe8cd073de363599251493da8f113e7bb60,20221108PA39292,live,3.73,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T01:09:23.414Z,0,9173,0.0,53107,198233,90.16,53117,19034,8.66,53518,1142,0.52,53519,904,0.41,53520,560,0.25,5900000,95,219873,8795652,0,342,0.0,,,,
1667956547,2022-11-09 01:15:47 +0000,8138046ce1ccc9e37269480764f23b8c9cec781a,20221108PA39292,live,4.2,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T01:14:28.949Z,1,9173,0.01,53107,219171,88.54,53117,25295,10.22,53518,1363,0.55,53519,1050,0.42,53520,668,0.27,5900000,95,247547,8795652,1,385,0.0,1.0,,,
1667956832,2022-11-09 01:20:32 +0000,83b25784602daed92be104db5cf5a6446230f2d5,20221108PA39292,live,4.42,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T01:19:12.114Z,1,9173,0.01,53107,229540,88.12,53117,27724,10.64,53518,1444,0.55,53519,1080,0.41,53520,711,0.27,5900000,95,260499,8795652,1,405,0.0,1.0,,,
1667957119,2022-11-09 01:25:19 +0000,6d7ee88678b17ac3babfbeca22c88d840ddf7ac8,20221108PA39292,live,4.78,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T01:21:29.348Z,3,9173,0.03,53107,247764,87.8,53117,30911,10.95,53518,1591,0.56,53519,1184,0.42,53520,754,0.27,5900000,95,282204,8795652,3,439,0.0,1.0,,,
1667957430,2022-11-09 01:30:30 +0000,03f90a735487a191903970f5b59ebf51d460c3e0,20221108PA39292,live,4.88,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T01:27:29.665Z,7,9173,0.08,53107,250586,86.97,53117,33901,11.77,53518,1652,0.57,53519,1209,0.42,53520,768,0.27,5900000,95,288116,8795652,7,448,0.0,1.0,,,
1667957715,2022-11-09 01:35:15 +0000,97cbc8b93cc842818a0fba948144842c3e8d51f0,20221108PA39292,live,5.8,PA,Pennsylvania,39,1,2022-11-09T01:00:00.000Z,state,0,2022-11-09T01:33:28.030Z,47,9173,0.51,53107,293596,85.83,53117,43907,12.84,53518,2066,0.6,53519,1506,0.44,53520,998,0.29,5900000,95,342073,8795652,47,532,0.0,1.0,,,
