captureTimestamp,captureDateTime,captureRevision,eventID,stateID,raceType,raceTypeID,tabulationStatus,raceCallStatus,officeID,officeName,description,national,seatName,seatNum,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,isUpdated,raceID,electionDate,statePostal,candidates.62844.first,candidates.62844.last,candidates.62844.abbrv,candidates.62844.party,candidates.62844.candidateID,candidates.62844.polID,candidates.62844.ballotOrder,candidates.62844.polNum,candidates.62844.electWon,candidates.62951.first,candidates.62951.last,candidates.62951.party,candidates.62951.candidateID,candidates.62951.polID,candidates.62951.ballotOrder,candidates.62951.polNum,candidates.62951.electWon,candidates.63487.first,candidates.63487.last,candidates.63487.party,candidates.63487.candidateID,candidates.63487.polID,candidates.63487.ballotOrder,candidates.63487.polNum,candidates.63487.electWon,candidates.62844.winnerDateTime,isCertified
1667886761,2022-11-08 05:52:41 +0000,454ce019f86614717daba988180b8577e032630f,TX-20221108_Eday62,44,General,G,Awaiting Poll Close,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,198609,99,0,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667944347,2022-11-08 21:52:27 +0000,05a3e91e497cb8d3251b3f2f481fd479b6ed8cc7,TX-20221108_Eday80,44,General,G,Awaiting Poll Close,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,206708,99,0,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667955702,2022-11-09 01:01:42 +0000,f6f1267e463cf8ecb93583f1dab12bfae681d775,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,206708,99,0,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667957119,2022-11-09 01:25:19 +0000,6d7ee88678b17ac3babfbeca22c88d840ddf7ac8,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,206708,99,12538,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667957430,2022-11-09 01:30:30 +0000,03f90a735487a191903970f5b59ebf51d460c3e0,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,206708,99,0,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667957715,2022-11-09 01:35:15 +0000,97cbc8b93cc842818a0fba948144842c3e8d51f0,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,206708,99,12538,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667958843,2022-11-09 01:54:03 +0000,cdc0d2ad2c3afd665dd741c97f9de238aafb3cf6,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,206708,99,24178,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667959124,2022-11-09 01:58:44 +0000,ebdb2f4efab49b8071a842b145008e58069ff969,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,206708,99,90971,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667959981,2022-11-09 02:13:01 +0000,f7108f15221a3f4ac4310e0ba678593081137a5c,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,206708,99,92977,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
1667960816,2022-11-09 02:26:56 +0000,8a1624065b18c7c6c4408259c296b51116c46c3f,TX-20221108_Eday80,44,General,G,Active Tabulation,Too Early to Call,H,U.S. House,"Central strip, McAllen",True,District 15,15,206708,99,94508,1064347,True,20221108TX45885,2022-11-08,TX,Monica,De La Cruz,DeLaCruz,GOP,62844,69841,3,52965,0,Michelle,Vallejo,Dem,62951,69839,1,53025,0,Ross,Leone,Lib,63487,57981,2,51077,0,,
