captureTimestamp,captureDateTime,captureRevision,statePostal,reportingunitID,reportingunitLevel,pollClosingTime,level,fipsCode,electTotal,lastUpdated,precinctsReporting,eevp,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional
1667886761,2022-11-08 05:52:41 +0000,454ce019f86614717daba988180b8577e032630f,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-07T16:43:12.283Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667944347,2022-11-08 21:52:27 +0000,05a3e91e497cb8d3251b3f2f481fd479b6ed8cc7,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T18:41:49.591Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667949299,2022-11-08 23:14:59 +0000,b334f05b75bafb94958f7797e615fb57e746d9de,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:08:18.875Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667949573,2022-11-08 23:19:33 +0000,2891155c76df951385c61df78f71bb7f4a65a56b,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:08:18.875Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667949842,2022-11-08 23:24:02 +0000,e733c733b3b3c33f13905f9501db69cb94a55a64,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:08:18.875Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667950106,2022-11-08 23:28:26 +0000,03bd9b09dc6ae9d95766d3877a273fc07c395a68,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:08:18.875Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667950369,2022-11-08 23:32:49 +0000,88781f78b51366cb56dbc8603a43b441a541be7f,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:08:18.875Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667950634,2022-11-08 23:37:14 +0000,ecdc17be694dba1a9d92600c132ccefe80ac0642,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:08:18.875Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667950906,2022-11-08 23:41:46 +0000,e16ff5d831c790d2a4ca6ae54f46d1aa82402f94,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:08:18.875Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667951453,2022-11-08 23:50:53 +0000,51814c015a687d0f6e1b2067a56d2aa6de446931,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:39:07.156Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
1667951715,2022-11-08 23:55:15 +0000,faab8f07ee94099dfc5995c0bbfcebae02c81c74,IN,18175,2,2022-11-08T23:00:00.000Z,FIPSCode,18175,0,2022-11-08T23:39:07.156Z,0,0.0,19,0.0,22752,0,0.0,22751,0,0.0,22753,0,0.0,10041,99,0,18924,0,0
