captureTimestamp,captureDateTime,captureRevision,statePostal,reportingunitID,reportingunitLevel,pollClosingTime,level,fipsCode,electTotal,lastUpdated,precinctsReporting,eevp,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional
1667886761,2022-11-08 05:52:41 +0000,454ce019f86614717daba988180b8577e032630f,IN,18131,2,2022-11-08T23:00:00.000Z,FIPSCode,18131,0,2022-11-07T16:43:12.302Z,0,0.0,15,0.0,22806,0,0.0,22807,0,0.0,22805,0,0.0,4614,99,0,8343,0,0
1667944347,2022-11-08 21:52:27 +0000,05a3e91e497cb8d3251b3f2f481fd479b6ed8cc7,IN,18131,2,2022-11-08T23:00:00.000Z,FIPSCode,18131,0,2022-11-08T21:24:47.813Z,0,0.0,15,0.0,22806,0,0.0,22807,0,0.0,22805,0,0.0,4614,99,0,8343,0,0
1667949299,2022-11-08 23:14:59 +0000,b334f05b75bafb94958f7797e615fb57e746d9de,IN,18131,2,2022-11-08T23:00:00.000Z,FIPSCode,18131,0,2022-11-08T23:08:15.498Z,0,0.0,15,0.0,22806,0,0.0,22807,0,0.0,22805,0,0.0,4614,99,0,8343,0,0
1667950369,2022-11-08 23:32:49 +0000,88781f78b51366cb56dbc8603a43b441a541be7f,IN,18131,2,2022-11-08T23:00:00.000Z,FIPSCode,18131,0,2022-11-08T23:08:15.498Z,0,0.0,15,0.0,22806,0,0.0,22807,0,0.0,22805,0,0.0,4614,99,0,8343,0,0
1667950634,2022-11-08 23:37:14 +0000,ecdc17be694dba1a9d92600c132ccefe80ac0642,IN,18131,2,2022-11-08T23:00:00.000Z,FIPSCode,18131,0,2022-11-08T23:30:28.046Z,0,0.0,15,0.0,22806,0,0.0,22807,0,0.0,22805,0,0.0,4614,99,0,8343,0,0
1667952515,2022-11-09 00:08:35 +0000,b696a55e80164ecdcb71059e68ae6204a1f65e5b,IN,18131,2,2022-11-08T23:00:00.000Z,FIPSCode,18131,0,2022-11-08T23:51:41.086Z,0,0.0,15,0.0,22806,0,0.0,22807,0,0.0,22805,0,0.0,4614,99,0,8343,0,0
1667952827,2022-11-09 00:13:47 +0000,e67364b5505081c4cca0f28ef8e8d84768d1cc02,IN,18131,2,2022-11-08T23:00:00.000Z,FIPSCode,18131,0,2022-11-08T23:51:41.086Z,0,0.0,15,0.0,22806,0,0.0,22807,0,0.0,22805,0,0.0,4614,99,0,8343,0,0
1667953790,2022-11-09 00:29:50 +0000,6070b11d4c3c0a9b2acaa63cc75a94579377e299,IN,18131,2,2022-11-08T23:00:00.000Z,FIPSCode,18131,0,2022-11-08T23:51:41.086Z,0,0.0,15,0.0,22806,0,0.0,22807,0,0.0,22805,0,0.0,4614,99,0,8343,0,0
1667954061,2022-11-09 00:34:21 +0000,f42b15f4268586407ce223466d2394d526a81df4,IN,18131,2,2022-11-08T23:00:00.000Z,FIPSCode,18131,0,2022-11-09T00:29:56.145Z,0,0.0,15,0.0,22806,0,0.0,22807,0,0.0,22805,0,0.0,4614,99,0,8343,0,0
1667954884,2022-11-09 00:48:04 +0000,8f544a76833fbb21dc3fbc0ce7b73e3714be8529,IN,18131,2,2022-11-08T23:00:00.000Z,FIPSCode,18131,0,2022-11-09T00:43:08.191Z,0,0.0,15,0.0,22806,0,0.0,22807,0,0.0,22805,0,0.0,4614,99,0,8343,0,0
1667955153,2022-11-09 00:52:33 +0000,5dbf5007b88cfdc60ec0e8e538e0df6eb1e86637,IN,18131,2,2022-11-08T23:00:00.000Z,FIPSCode,18131,0,2022-11-09T00:47:50.726Z,0,0.0,15,0.0,22806,0,0.0,22807,0,0.0,22805,0,0.0,4614,99,0,8343,0,0
1667955430,2022-11-09 00:57:10 +0000,e9bf9bc2954735d2abe72015bd1ac602b27e7679,IN,18131,2,2022-11-08T23:00:00.000Z,FIPSCode,18131,0,2022-11-09T00:47:50.726Z,0,0.0,15,0.0,22806,0,0.0,22807,0,0.0,22805,0,0.0,4614,99,0,8343,0,0
1667956547,2022-11-09 01:15:47 +0000,8138046ce1ccc9e37269480764f23b8c9cec781a,IN,18131,2,2022-11-08T23:00:00.000Z,FIPSCode,18131,0,2022-11-09T00:47:50.726Z,0,0.0,15,0.0,22806,0,0.0,22807,0,0.0,22805,0,0.0,4614,99,0,8343,0,0
