captureTimestamp,captureDateTime,captureRevision,statePostal,reportingunitID,reportingunitLevel,pollClosingTime,level,fipsCode,electTotal,lastUpdated,precinctsReporting,eevp,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional
1667886761,2022-11-08 05:52:41 +0000,454ce019f86614717daba988180b8577e032630f,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-07T16:43:11.842Z,0,0.0,84,0,22640,0,0.0,22766,0,0.0,22569,0,0.0,50042,99,0,83206,0,0
1667944347,2022-11-08 21:52:27 +0000,05a3e91e497cb8d3251b3f2f481fd479b6ed8cc7,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-08T18:41:47.704Z,0,0.0,84,0,22640,0,0.0,22766,0,0.0,22569,0,0.0,50042,99,0,83206,0,0
1667949299,2022-11-08 23:14:59 +0000,b334f05b75bafb94958f7797e615fb57e746d9de,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-08T23:08:14.750Z,0,0.0,84,0,22640,0,0.0,22766,0,0.0,22569,0,0.0,50042,99,0,83206,0,0
1667949842,2022-11-08 23:24:02 +0000,e733c733b3b3c33f13905f9501db69cb94a55a64,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-08T23:08:14.750Z,0,0.0,84,0,22640,0,0.0,22766,0,0.0,22569,0,0.0,50042,99,0,83206,0,0
1667950369,2022-11-08 23:32:49 +0000,88781f78b51366cb56dbc8603a43b441a541be7f,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-08T23:08:14.750Z,0,0.0,84,0,22640,0,0.0,22766,0,0.0,22569,0,0.0,50042,99,0,83206,0,0
1667950906,2022-11-08 23:41:46 +0000,e16ff5d831c790d2a4ca6ae54f46d1aa82402f94,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-08T23:36:37.665Z,0,0.0,84,0,22640,0,0.0,22766,0,0.0,22569,0,0.0,50042,99,0,83206,0,0
1667951181,2022-11-08 23:46:21 +0000,c8f35c523efdf4413ea5833ae3ff85e5f5285402,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-08T23:39:25.207Z,0,22.03,84,0,22569,7697,69.83,22640,3178,28.83,22766,148,1.34,50042,99,11023,83206,0,19
1667951453,2022-11-08 23:50:53 +0000,51814c015a687d0f6e1b2067a56d2aa6de446931,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-08T23:39:25.207Z,0,22.03,84,0,22569,7697,69.83,22640,3178,28.83,22766,148,1.34,50042,99,11023,83206,0,19
1667951715,2022-11-08 23:55:15 +0000,faab8f07ee94099dfc5995c0bbfcebae02c81c74,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-08T23:39:25.207Z,0,22.03,84,0,22569,7697,69.83,22640,3178,28.83,22766,148,1.34,50042,99,11023,83206,0,19
1667952254,2022-11-09 00:04:14 +0000,01f078a675119f6cdf4e095b5cc2a41189aff91c,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-08T23:39:25.207Z,0,22.03,84,0,22569,7697,69.83,22640,3178,28.83,22766,148,1.34,50042,99,11023,83206,0,19
1667953197,2022-11-09 00:19:57 +0000,4752cb39f35c63d02e72237179350aec6f014171,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-08T23:39:25.207Z,0,22.03,84,0,22569,7697,69.83,22640,3178,28.83,22766,148,1.34,50042,99,11023,83206,0,19
1667953790,2022-11-09 00:29:50 +0000,6070b11d4c3c0a9b2acaa63cc75a94579377e299,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-08T23:39:25.207Z,0,22.03,84,0,22569,7697,69.83,22640,3178,28.83,22766,148,1.34,50042,99,11023,83206,0,19
1667954061,2022-11-09 00:34:21 +0000,f42b15f4268586407ce223466d2394d526a81df4,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T00:29:52.164Z,0,22.03,84,0,22569,7697,69.83,22640,3178,28.83,22766,148,1.34,50042,99,11023,83206,0,19
1667954328,2022-11-09 00:38:48 +0000,bfe97281aaab58d7c74edee2f505906bcc18daea,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T00:29:52.164Z,0,22.03,84,0,22569,7697,69.83,22640,3178,28.83,22766,148,1.34,50042,99,11023,83206,0,19
1667954620,2022-11-09 00:43:40 +0000,390deeca213dc77033625c9727e9139ac530f13c,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T00:36:29.949Z,23,27.02,84,0,22569,9133,67.56,22640,4150,30.7,22766,236,1.75,50042,99,13519,83206,0,23
1667954884,2022-11-09 00:48:04 +0000,8f544a76833fbb21dc3fbc0ce7b73e3714be8529,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T00:43:03.818Z,23,27.02,84,0,22569,9133,67.56,22640,4150,30.7,22766,236,1.75,50042,99,13519,83206,0,23
1667955153,2022-11-09 00:52:33 +0000,5dbf5007b88cfdc60ec0e8e538e0df6eb1e86637,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T00:47:46.746Z,23,27.02,84,0,22569,9133,67.56,22640,4150,30.7,22766,236,1.75,50042,99,13519,83206,0,23
1667956006,2022-11-09 01:06:46 +0000,01cc2f6d0039b2fcb59e03eced60e58dcb253844,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T00:47:46.746Z,23,27.02,84,0,22569,9133,67.56,22640,4150,30.7,22766,236,1.75,50042,99,13519,83206,0,23
1667956547,2022-11-09 01:15:47 +0000,8138046ce1ccc9e37269480764f23b8c9cec781a,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T01:07:49.200Z,25,30.14,84,0,22569,9952,65.98,22640,4853,32.17,22766,279,1.85,50042,99,15084,83206,0,25
1667956832,2022-11-09 01:20:32 +0000,83b25784602daed92be104db5cf5a6446230f2d5,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T01:15:42.645Z,25,30.14,84,0,22569,9952,65.98,22640,4853,32.17,22766,279,1.85,50042,99,15084,83206,0,25
1667957430,2022-11-09 01:30:30 +0000,03f90a735487a191903970f5b59ebf51d460c3e0,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T01:15:42.645Z,25,30.14,84,0,22569,9952,65.98,22640,4853,32.17,22766,279,1.85,50042,99,15084,83206,0,25
1667957715,2022-11-09 01:35:15 +0000,97cbc8b93cc842818a0fba948144842c3e8d51f0,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T01:15:42.645Z,25,30.14,84,0,22569,9952,65.98,22640,4853,32.17,22766,279,1.85,50042,99,15084,83206,0,25
1667957993,2022-11-09 01:39:53 +0000,af6b7ce58befb45bf1dd57f93615d5da519d3770,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T01:33:59.286Z,25,30.14,84,0,22569,9952,65.98,22640,4853,32.17,22766,279,1.85,50042,99,15084,83206,0,25
1667958273,2022-11-09 01:44:33 +0000,4199c67ba64ae17927c85a89877c89e59a577ae0,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T01:39:19.524Z,25,30.14,84,0,22569,9952,65.98,22640,4853,32.17,22766,279,1.85,50042,99,15084,83206,0,25
1667958559,2022-11-09 01:49:19 +0000,0a6694bb1cdd9734aff1178f6a5894d33a1a95cc,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T01:44:03.339Z,25,30.14,84,0,22569,9952,65.98,22640,4853,32.17,22766,279,1.85,50042,99,15084,83206,0,25
1667958843,2022-11-09 01:54:03 +0000,cdc0d2ad2c3afd665dd741c97f9de238aafb3cf6,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T01:44:03.339Z,25,30.14,84,0,22569,9952,65.98,22640,4853,32.17,22766,279,1.85,50042,99,15084,83206,0,25
1667959124,2022-11-09 01:58:44 +0000,ebdb2f4efab49b8071a842b145008e58069ff969,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T01:44:03.339Z,25,30.14,84,0,22569,9952,65.98,22640,4853,32.17,22766,279,1.85,50042,99,15084,83206,0,25
1667959410,2022-11-09 02:03:30 +0000,98a277291480f2bee1271d939218798a5aa6ad2a,IN,18105,2,2022-11-08T23:00:00.000Z,FIPSCode,18105,0,2022-11-09T01:44:03.339Z,25,30.14,84,0,22569,9952,65.98,22640,4853,32.17,22766,279,1.85,50042,99,15084,83206,0,25
