captureTimestamp,captureDateTime,captureRevision,statePostal,reportingunitID,reportingunitLevel,pollClosingTime,level,fipsCode,electTotal,lastUpdated,precinctsReporting,eevp,precinctsTotal,precinctsReportingPct,candidates.0.candidateID,candidates.0.voteCount,candidates.0.votePct,candidates.1.candidateID,candidates.1.voteCount,candidates.1.votePct,candidates.2.candidateID,candidates.2.voteCount,candidates.2.votePct,parameters.vote.expected.actual,parameters.vote.expected.eevpCap,parameters.vote.total,parameters.vote.registered,parameters.precinctsReportingActual,parameters.precinctsReportingProportional
1667886761,2022-11-08 05:52:41 +0000,454ce019f86614717daba988180b8577e032630f,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-07T16:43:11.822Z,0,0.0,21,0.0,20363,0,0.0,22765,0,0.0,22565,0,0.0,7789,99,0,13196,0,0
1667944347,2022-11-08 21:52:27 +0000,05a3e91e497cb8d3251b3f2f481fd479b6ed8cc7,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-08T18:41:47.673Z,0,0.0,21,0.0,20363,0,0.0,22765,0,0.0,22565,0,0.0,7789,99,0,13196,0,0
1667949299,2022-11-08 23:14:59 +0000,b334f05b75bafb94958f7797e615fb57e746d9de,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-08T23:08:15.788Z,0,0.0,21,0.0,20363,0,0.0,22765,0,0.0,22565,0,0.0,7789,99,0,13196,0,0
1667949573,2022-11-08 23:19:33 +0000,2891155c76df951385c61df78f71bb7f4a65a56b,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-08T23:15:43.590Z,0,21.77,21,0.0,20363,1059,62.44,22565,585,34.49,22765,52,3.07,7789,99,1696,13196,0,5
1667949842,2022-11-08 23:24:02 +0000,e733c733b3b3c33f13905f9501db69cb94a55a64,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-08T23:15:43.590Z,0,21.77,21,0.0,20363,1059,62.44,22565,585,34.49,22765,52,3.07,7789,99,1696,13196,0,5
1667950634,2022-11-08 23:37:14 +0000,ecdc17be694dba1a9d92600c132ccefe80ac0642,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-08T23:15:43.590Z,0,21.77,21,0.0,20363,1059,62.44,22565,585,34.49,22765,52,3.07,7789,99,1696,13196,0,5
1667950906,2022-11-08 23:41:46 +0000,e16ff5d831c790d2a4ca6ae54f46d1aa82402f94,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-08T23:15:43.590Z,0,21.77,21,0.0,20363,1059,62.44,22565,585,34.49,22765,52,3.07,7789,99,1696,13196,0,5
1667951715,2022-11-08 23:55:15 +0000,faab8f07ee94099dfc5995c0bbfcebae02c81c74,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-08T23:39:07.037Z,0,21.77,21,0.0,20363,1059,62.44,22565,585,34.49,22765,52,3.07,7789,99,1696,13196,0,5
1667951984,2022-11-08 23:59:44 +0000,1d5f0496addabb850b6478bc4089a95c0ef07c4b,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-08T23:39:07.037Z,0,21.77,21,0.0,20363,1059,62.44,22565,585,34.49,22765,52,3.07,7789,99,1696,13196,0,5
1667952515,2022-11-09 00:08:35 +0000,b696a55e80164ecdcb71059e68ae6204a1f65e5b,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-08T23:39:07.037Z,0,21.77,21,0.0,20363,1059,62.44,22565,585,34.49,22765,52,3.07,7789,99,1696,13196,0,5
1667952827,2022-11-09 00:13:47 +0000,e67364b5505081c4cca0f28ef8e8d84768d1cc02,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-08T23:39:07.037Z,0,21.77,21,0.0,20363,1059,62.44,22565,585,34.49,22765,52,3.07,7789,99,1696,13196,0,5
1667953197,2022-11-09 00:19:57 +0000,4752cb39f35c63d02e72237179350aec6f014171,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-08T23:39:07.037Z,0,21.77,21,0.0,20363,1059,62.44,22565,585,34.49,22765,52,3.07,7789,99,1696,13196,0,5
1667953518,2022-11-09 00:25:18 +0000,c5fd4e03c2339afc5fd044a64f91f261b7e7cfa1,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-09T00:20:41.003Z,20,81.63,21,95.24,20363,4306,67.73,22565,1812,28.5,22765,240,3.77,7789,99,6358,13196,20,17
1667953790,2022-11-09 00:29:50 +0000,6070b11d4c3c0a9b2acaa63cc75a94579377e299,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-09T00:20:41.003Z,20,81.63,21,95.24,20363,4306,67.73,22565,1812,28.5,22765,240,3.77,7789,99,6358,13196,20,17
1667954061,2022-11-09 00:34:21 +0000,f42b15f4268586407ce223466d2394d526a81df4,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-09T00:29:59.440Z,20,81.63,21,95.24,20363,4306,67.73,22565,1812,28.5,22765,240,3.77,7789,99,6358,13196,20,17
1667954328,2022-11-09 00:38:48 +0000,bfe97281aaab58d7c74edee2f505906bcc18daea,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-09T00:29:59.440Z,20,81.63,21,95.24,20363,4306,67.73,22565,1812,28.5,22765,240,3.77,7789,99,6358,13196,20,17
1667954620,2022-11-09 00:43:40 +0000,390deeca213dc77033625c9727e9139ac530f13c,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-09T00:29:59.440Z,20,81.63,21,95.24,20363,4306,67.73,22565,1812,28.5,22765,240,3.77,7789,99,6358,13196,20,17
1667954884,2022-11-09 00:48:04 +0000,8f544a76833fbb21dc3fbc0ce7b73e3714be8529,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-09T00:43:11.845Z,20,81.63,21,95.24,20363,4306,67.73,22565,1812,28.5,22765,240,3.77,7789,99,6358,13196,20,17
1667955153,2022-11-09 00:52:33 +0000,5dbf5007b88cfdc60ec0e8e538e0df6eb1e86637,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-09T00:47:54.144Z,20,81.63,21,95.24,20363,4306,67.73,22565,1812,28.5,22765,240,3.77,7789,99,6358,13196,20,17
1667955430,2022-11-09 00:57:10 +0000,e9bf9bc2954735d2abe72015bd1ac602b27e7679,IN,18153,2,2022-11-08T23:00:00.000Z,FIPSCode,18153,0,2022-11-09T00:47:54.144Z,20,81.63,21,95.24,20363,4306,67.73,22565,1812,28.5,22765,240,3.77,7789,99,6358,13196,20,17
